689	156	110	100
694	159	107	100
696	167	108	97
701	169	111	100
706	174	109	99
710	176	109	100
714	177	108	102
715	175	108	105
717	180	106	102
717	180	106	102
714	179	107	102
713	181	107	99
710	177	110	99
711	178	107	95
707	178	112	93
705	171	111	95
705	173	108	92
701	169	109	98
699	174	110	96
697	176	109	96
697	181	109	94
696	180	110	98
696	177	112	100
693	179	113	101
690	175	115	102
691	179	113	101
686	174	115	101
686	175	115	99
688	174	116	99
688	172	117	99
690	173	115	98
687	170	116	100
682	168	116	100
681	166	115	100
682	167	117	101
687	162	114	105
692	152	113	103
693	144	115	101
694	135	114	101
694	135	112	102
693	139	110	99
689	139	110	98
686	138	112	97
680	136	112	100
672	132	112	101
665	130	114	102
658	129	115	103
655	136	114	99
652	135	115	100
652	137	115	100
652	138	115	100
654	132	114	105
658	135	114	103
659	139	114	103
658	148	115	98
660	151	114	100
662	151	114	100
664	151	113	101
663	152	114	101
662	160	111	96
660	159	112	100
658	163	115	100
661	170	114	100
667	180	111	95
668	178	112	97
671	183	112	99
671	184	112	97
673	189	113	98
674	189	111	98
675	190	112	97
675	189	112	97
673	191	110	96
670	191	111	96
668	190	112	97
668	192	111	97
670	187	112	99
673	183	112	98
677	180	111	98
682	182	111	94
688	182	111	96
697	188	112	95
703	196	111	92
714	193	107	97
721	199	108	95
726	198	109	95
731	201	110	95
733	201	108	94
731	203	108	94
725	205	108	91
717	200	110	91
707	195	112	94
696	191	112	96
685	185	113	97
671	186	116	92
663	183	114	95
658	182	114	94
658	184	114	94
661	185	115	95
669	188	112	96
676	190	112	100
681	194	114	98
685	194	116	100
690	200	113	99
691	202	114	100
694	206	112	100
691	210	114	100
688	211	112	99
685	212	111	96
680	210	111	97
676	212	112	93
671	206	113	96
670	205	113	95
674	207	113	97
680	208	113	96
688	207	112	98
696	210	112	99
707	212	109	99
714	214	110	98
724	212	111	98
729	208	111	98
740	204	104	97
742	203	103	99
737	200	104	100
731	195	105	104
720	197	105	96
709	188	105	100
699	184	106	98
692	180	106	99
684	174	108	101
681	182	106	94
678	182	106	92
679	192	106	86
686	190	102	94
691	193	104	95
700	186	104	103
711	181	106	111
724	192	105	102
732	200	105	101
736	217	107	92
741	219	106	95
747	223	106	94
753	218	105	101
754	218	106	100
751	225	107	93
749	224	106	93
747	226	107	95
745	227	109	95
748	228	107	94
748	229	107	93
751	224	104	95
751	221	105	97
748	218	107	98
746	221	107	98
744	222	107	93
743	224	105	91
741	220	105	89
739	217	105	86
735	205	105	97
730	203	108	98
732	203	105	100
728	201	108	99
730	201	107	96
729	198	107	98
731	196	106	96
736	191	106	99
741	191	106	101
744	191	106	102
751	197	105	100
756	203	105	100
760	204	106	104
767	210	106	102
773	212	106	103
779	214	105	103
783	217	106	103
786	223	107	102
785	226	107	100
785	227	107	101
781	225	106	104
778	222	105	105
773	221	106	102
770	219	106	102
765	217	106	99
762	215	105	96
758	214	104	97
754	210	106	98
748	208	105	96
743	205	107	96
739	198	107	98
741	191	106	102
742	187	106	103
741	187	108	100
740	184	108	102
742	182	108	103
745	186	107	102
750	185	106	103
754	186	107	104
758	192	107	102
760	196	108	104
765	200	106	104
770	203	107	104
774	208	107	102
779	209	106	103
782	215	106	98
782	216	107	101
783	218	107	100
780	218	108	103
779	219	107	101
776	217	109	103
777	215	107	100
772	211	107	102
770	210	106	100
766	205	107	100
762	199	106	99
754	197	105	101
748	192	107	102
745	190	108	102
741	187	108	102
743	181	109	107
744	180	109	103
743	176	109	104
745	175	109	105
745	179	109	104
753	179	105	103
758	180	106	100
767	179	99	99
766	179	102	100
765	180	104	102
767	184	103	98
770	184	103	98
777	187	100	95
784	188	97	95
784	185	99	96
778	183	100	97
774	184	101	99
772	185	101	100
773	195	104	97
778	198	101	98
777	204	105	95
777	207	102	96
778	211	103	95
780	220	102	96
782	229	103	94
788	233	102	96
788	235	103	95
788	235	102	94
787	231	103	93
784	227	104	91
782	224	103	91
778	219	103	92
774	212	103	92
768	206	104	94
762	200	102	95
755	194	103	90
751	189	104	94
749	186	104	95
757	186	98	93
759	189	100	90
763	189	101	92
764	189	101	92
763	190	100	93
761	188	100	93
759	185	101	92
756	180	101	94
753	175	102	92
746	172	101	95
739	168	102	96
729	170	104	93
725	165	103	94
721	163	103	96
718	160	103	93
720	155	98	99
719	157	99	94
723	159	96	93
727	162	94	92
731	169	93	91
736	169	94	90
742	172	95	88
748	170	93	87
751	168	96	90
755	168	96	89
755	169	96	93
755	170	95	95
757	171	97	96
761	174	99	91
769	171	95	90
769	168	96	91
766	168	98	94
765	175	98	87
762	168	98	96
767	165	95	100
767	168	94	95
762	166	99	95
762	162	97	97
760	163	97	93
765	160	92	96
759	167	97	91
754	172	99	88
754	167	96	93
756	164	95	91
754	158	96	97
751	161	100	91
748	159	101	94
743	159	105	94
748	156	103	97
751	159	104	97
752	166	104	92
753	167	103	96
755	174	101	93
763	179	97	93
774	181	94	93
783	181	92	93
782	183	96	94
783	187	95	96
787	195	92	93
788	198	94	95
801	206	87	87
808	203	85	88
808	203	91	88
807	211	94	87
809	220	93	84
815	225	94	83
826	223	89	88
833	232	90	84
840	232	88	87
840	237	92	86
842	246	95	84
842	254	97	82
849	256	92	83
845	257	97	86
855	262	88	82
856	263	92	87
857	266	92	86
858	268	94	83
855	262	97	87
856	259	96	87
854	258	98	87
863	260	90	84
862	259	95	88
873	261	90	87
874	259	94	88
880	259	90	87
879	262	95	87
884	268	92	85
891	274	92	85
901	280	93	85
915	282	95	88
930	286	93	88
944	295	92	92
943	309	98	92
952	324	90	89
951	334	90	87
944	329	93	90
942	318	91	91
934	308	90	93
924	304	90	92
912	305	94	91
904	310	87	87
871	303	101	91
846	290	107	90
817	272	121	89
817	254	112	89
813	241	110	89
807	240	109	87
805	246	107	85
803	249	109	88
807	254	110	89
815	257	112	87
820	249	111	95
827	240	102	93
819	231	111	92
817	219	112	96
812	208	113	94
801	193	114	93
791	174	114	94
773	166	120	92
768	157	113	91
759	152	114	88
752	149	115	89
753	152	105	88
737	154	114	88
734	156	116	91
743	163	107	93
745	170	106	90
732	177	115	96
714	181	129	102
718	194	129	99
721	210	123	99
715	226	129	92
712	233	127	93
711	235	123	88
714	223	127	92
721	225	135	88
747	229	128	89
766	241	129	91
783	270	128	93
799	298	125	92
817	317	120	93
823	333	121	92
822	340	124	91
838	334	107	91
846	321	97	90
847	302	101	95
854	280	96	96
841	261	105	95
818	243	114	91
793	222	124	95
801	198	110	98
808	178	105	98
802	165	119	104
811	168	119	98
829	174	102	99
830	185	109	98
835	191	110	98
835	191	118	99
847	191	118	99
857	195	111	100
861	202	107	100
854	212	109	99
860	224	101	99
865	230	107	99
869	231	114	100
875	226	110	104
866	222	115	102
862	227	111	100
866	235	107	101
870	251	107	100
876	261	94	95
851	254	101	99
835	245	94	100
825	243	105	99
831	247	105	98
844	257	98	96
849	268	96	94
859	278	90	91
860	280	106	94
889	284	99	94
908	287	101	95
925	298	97	93
930	306	99	93
938	306	95	95
944	295	91	98
934	270	107	102
931	251	109	97
915	235	107	98
892	229	106	100
870	227	105	98
854	220	97	97
837	209	97	94
822	193	97	95
808	180	100	97
790	172	106	102
787	177	103	97
794	182	95	95
793	183	99	94
801	188	94	91
801	187	98	97
800	195	98	93
799	203	99	91
796	211	103	93
801	216	99	92
799	210	105	96
801	203	111	102
809	199	110	100
822	206	107	97
834	217	98	96
843	223	96	97
849	222	100	100
849	216	106	101
853	220	101	97
854	225	94	97
850	238	99	96
860	245	92	95
862	250	91	94
845	248	103	97
838	250	101	95
822	254	107	94
821	260	104	96
824	263	105	94
827	256	105	99
827	248	107	100
816	242	107	99
804	236	112	100
804	240	107	98
800	241	106	99
789	242	110	99
781	236	107	100
769	221	108	98
750	202	111	106
710	184	122	106
671	164	118	106
629	147	119	106
596	127	120	106
570	120	122	115
565	132	117	107
566	140	114	107
570	139	111	110
569	143	110	109
565	145	112	108
566	146	111	108
565	145	117	111
566	160	122	108
570	182	121	113
570	207	121	110
569	227	120	105
576	238	112	103
576	229	117	106
575	220	117	107
565	225	116	104
536	235	121	105
511	247	117	104
477	247	126	106
465	244	122	101
463	232	120	101
466	221	121	104
481	209	120	102
496	207	124	103
513	212	121	99
530	217	122	102
550	221	119	102
582	221	121	105
629	215	124	109
687	216	119	109
724	231	117	106
741	254	124	104
755	272	112	103
761	280	106	103
761	276	108	105
761	269	109	103
762	260	110	101
767	261	107	101
756	269	113	106
747	281	108	101
737	283	112	99
746	278	111	104
772	287	113	98
801	298	117	104
846	310	103	99
878	313	102	100
906	307	102	103
914	304	102	104
916	310	106	97
922	306	108	103
929	301	106	101
938	299	97	100
923	308	102	98
924	318	102	98
936	325	101	99
960	328	99	97
974	318	106	99
979	297	109	101
971	281	115	101
952	269	118	100
939	260	115	98
926	254	106	100
905	258	102	96
886	260	102	95
876	254	115	96
891	241	118	100
910	241	106	101
894	256	119	99
902	262	105	98
882	247	119	104
875	229	119	100
852	214	119	107
834	212	113	106
824	211	109	101
806	202	117	100
791	194	108	106
744	201	119	108
718	213	113	109
701	217	113	105
695	207	117	106
694	198	117	107
701	196	123	109
736	202	117	105
774	220	117	106
816	242	116	104
861	254	112	101
903	250	105	105
917	252	107	104
907	262	116	107
901	276	112	106
896	287	104	95
875	276	111	99
858	268	109	103
840	265	104	102
803	274	115	105
785	290	113	107
789	290	116	102
801	281	120	102
816	276	109	103
821	285	107	99
834	293	102	100
845	295	100	100
848	291	100	100
828	289	105	100
808	285	109	102
789	284	115	102
785	285	112	101
782	286	109	102
769	296	111	98
757	300	107	103
722	306	118	101
695	299	118	103
683	283	120	103
685	265	123	106
701	254	129	103
722	257	127	101
746	266	119	103
762	278	120	104
785	286	116	101
797	285	118	103
808	284	113	103
803	287	116	103
803	295	114	104
811	306	105	99
800	304	110	102
779	300	117	104
757	296	122	107
743	295	123	106
736	303	122	104
743	312	112	104
752	318	104	101
750	315	108	103
726	307	125	105
734	310	109	103
725	315	108	100
714	321	107	101
704	328	108	104
701	334	114	98
708	323	113	105
726	318	114	104
739	303	114	105
748	286	114	105
761	270	111	104
779	260	106	103
795	258	106	102
813	266	103	95
823	271	102	97
832	277	103	95
842	280	97	96
835	285	105	98
827	294	109	99
823	304	108	102
815	315	108	99
806	326	107	101
799	335	105	98
789	339	109	99
787	344	106	99
778	350	107	98
769	356	105	98
750	365	114	101
750	376	112	101
762	390	100	96
751	386	111	99
740	365	113	102
724	326	120	110
729	302	117	108
736	298	118	105
747	309	110	104
749	321	106	103
748	331	107	98
756	327	105	101
762	316	114	105
772	314	112	104
779	315	106	100
772	318	111	97
775	322	106	99
786	328	100	97
794	341	98	103
797	360	103	103
805	379	104	101
818	395	103	99
827	405	110	97
848	413	108	95
865	423	108	94
881	434	104	99
888	447	102	99
885	456	107	95
890	454	103	97
893	445	101	101
870	422	119	99
850	385	123	102
827	350	122	102
814	325	115	96
791	299	116	93
784	282	100	94
770	276	102	90
766	272	108	87
774	272	111	88
793	272	109	89
820	273	106	89
833	270	112	95
855	277	108	94
872	289	97	93
869	299	102	98
863	312	101	96
854	316	102	97
851	312	101	99
845	314	108	100
845	318	106	100
829	330	109	106
810	348	101	108
758	368	111	103
698	377	120	98
651	366	114	97
609	349	122	98
570	330	122	97
518	308	122	103
481	295	123	100
469	287	117	101
484	280	121	100
518	275	120	102
550	268	118	102
573	263	118	99
594	269	123	95
631	276	114	97
662	284	114	95
683	291	119	90
709	278	112	96
730	275	113	95
754	283	114	93
774	299	108	92
785	316	106	93
791	332	102	89
798	348	98	88
797	362	103	91
790	379	106	86
782	390	105	84
776	393	100	80
770	385	102	83
765	367	106	84
764	340	108	89
764	305	110	95
766	272	110	98
780	256	100	91
783	250	108	93
803	256	102	92
818	263	104	93
822	265	113	94
832	254	109	98
831	246	115	99
832	243	114	95
828	244	114	92
830	247	107	89
819	241	114	87
820	228	110	89
824	219	107	90
835	224	98	90
836	234	103	93
845	253	107	95
858	272	106	95
874	290	102	91
885	302	99	90
893	310	97	90
900	315	94	92
896	324	99	91
891	331	103	89
884	332	103	91
875	326	101	94
861	317	99	96
847	306	98	94
827	299	100	94
807	292	103	96
789	287	105	96
780	279	103	92
767	272	108	92
766	268	107	88
755	263	112	88
751	259	108	88
742	255	109	89
742	249	108	90
744	244	111	89
753	243	114	87
761	242	111	87
767	242	106	87
762	235	106	88
759	232	103	85
751	224	109	85
757	214	110	90
775	204	106	87
782	196	109	86
786	188	108	85
797	187	101	86
806	191	97	85
814	199	99	85
814	208	106	93
819	224	106	96
826	233	106	95
830	243	107	94
839	251	103	92
831	257	111	90
828	262	113	88
837	266	102	89
842	271	101	88
840	273	106	88
834	273	110	88
825	271	110	87
819	270	112	87
822	264	108	91
824	261	108	91
828	257	107	91
822	251	110	94
813	248	112	93
801	246	114	90
791	242	116	90
792	234	110	93
781	227	115	95
782	223	110	92
777	217	108	91
768	212	109	87
759	207	116	83
745	204	122	79
750	202	111	77
754	201	99	79
753	206	98	79
751	211	101	82
752	217	105	84
759	223	101	83
766	229	97	80
773	234	96	79
781	236	93	80
778	239	99	81
781	241	96	83
783	242	90	83
779	244	94	84
782	245	91	82
785	245	92	81
793	243	88	80
794	236	88	83
788	229	87	82
781	216	88	83
775	203	86	85
770	195	90	86
772	192	90	83
776	190	88	80
773	182	92	82
771	168	93	87
771	157	92	93
775	160	92	87
781	166	89	88
789	177	89	85
793	184	89	87
793	186	88	87
790	184	87	90
786	185	87	92
781	190	88	93
779	193	87	91
775	196	87	90
772	194	88	90
765	186	91	93
757	181	88	93
748	182	88	91
739	189	86	97
732	203	87	99
735	222	87	98
735	237	89	95
738	233	88	96
740	227	92	97
748	217	92	100
757	217	91	96
768	225	89	95
767	237	93	107
758	255	103	99
748	260	105	97
747	258	100	98
741	250	105	90
741	229	107	98
743	214	111	96
748	201	118	99
756	198	114	101
761	202	115	101
766	212	114	100
771	217	116	101
783	226	114	97
789	222	111	99
788	216	110	99
784	213	112	96
775	212	115	96
780	220	111	93
786	230	112	92
797	239	114	92
813	244	110	96
827	252	109	94
841	262	110	91
853	270	111	92
872	280	108	94
876	285	110	98
879	289	110	102
878	289	115	103
876	285	115	103
877	283	112	99
877	283	109	95
875	285	109	92
871	291	107	91
868	297	106	91
865	305	107	88
867	311	109	87
875	314	111	89
883	315	107	90
889	313	102	94
890	316	99	94
887	318	99	91
880	317	99	92
877	314	101	93
873	308	102	93
866	300	98	93
855	296	98	90
840	291	104	92
834	287	97	91
829	284	97	89
830	276	97	90
831	268	101	93
837	266	96	95
837	272	104	96
847	283	99	92
857	293	97	90
866	292	96	91
876	288	95	94
882	286	94	92
884	284	93	93
877	279	93	93
866	270	99	97
855	267	99	97
857	264	98	97
861	262	94	92
855	256	98	97
842	250	100	99
830	248	97	99
821	247	97	97
824	240	96	101
831	232	98	96
832	216	102	98
821	204	103	97
802	198	103	99
789	196	101	97
781	192	104	96
783	186	99	95
779	180	101	96
779	176	102	97
774	179	111	94
781	183	108	93
789	188	114	91
798	190	110	94
806	191	111	96
812	191	112	94
819	190	107	102
824	191	104	105
825	194	103	103
824	202	104	103
823	205	102	100
821	205	103	113
817	213	106	113
814	220	108	107
803	228	111	106
802	234	110	107
801	243	111	103
804	250	106	106
808	258	105	103
810	261	104	110
810	266	108	112
808	269	108	102
802	270	107	95
799	274	103	96
799	271	101	97
799	270	103	103
797	265	105	100
798	264	102	98
795	260	104	96
793	257	106	93
797	254	104	96
798	249	101	96
797	244	98	99
797	242	98	103
796	239	99	100
796	238	100	97
798	236	100	99
803	236	99	99
802	236	101	98
802	235	99	98
800	234	100	97
799	228	101	98
800	224	114	99
803	219	118	98
806	209	114	103
802	208	111	99
797	211	112	97
792	212	112	98
790	205	110	104
791	210	107	97
792	205	107	100
792	206	106	97
788	205	108	100
783	208	111	101
779	215	112	99
777	221	111	98
775	224	112	101
777	226	111	105
782	234	115	101
792	240	118	103
803	245	119	101
815	251	118	100
824	254	115	103
829	259	114	103
832	263	115	99
837	264	113	98
841	260	109	95
840	262	112	95
837	261	112	98
831	262	114	98
825	263	117	98
825	262	115	100
826	263	114	98
822	263	117	101
809	264	121	103
806	269	119	103
800	273	117	101
803	274	111	98
798	270	112	97
798	271	109	97
798	272	106	98
798	274	106	99
800	276	104	98
802	277	104	99
804	276	105	103
814	277	100	98
824	279	100	95
831	280	97	98
834	283	98	99
830	285	102	100
825	284	106	104
824	289	106	105
827	294	106	101
828	294	104	101
832	292	99	105
824	293	103	107
820	302	106	107
820	313	105	107
823	326	103	104
825	335	101	102
829	337	100	103
836	340	97	100
843	337	95	103
851	334	94	105
859	332	92	104
858	331	96	104
858	330	96	103
854	323	100	102
850	313	103	102
848	297	107	106
848	285	108	108
847	275	108	112
846	257	107	128
848	274	109	116
851	280	111	118
858	288	109	118
864	295	109	115
876	307	107	113
886	314	108	116
898	322	109	118
908	330	109	117
913	342	111	112
920	345	107	117
919	350	109	113
922	355	109	112
926	359	108	113
924	367	110	109
921	373	110	110
919	375	109	107
915	375	109	107
913	370	110	109
912	363	111	112
911	358	111	112
907	352	110	113
899	345	112	114
891	332	112	117
885	319	113	122
879	311	113	116
875	303	107	116
878	305	103	118
876	308	106	102
874	302	101	99
870	288	106	92
866	274	98	95
864	265	107	87
864	268	97	95
868	274	105	92
869	282	101	94
872	286	105	87
877	286	103	94
882	285	101	92
880	284	100	93
878	284	97	97
876	286	100	107
878	288	101	120
885	294	99	121
882	300	106	121
881	298	106	123
878	302	106	122
876	298	101	132
873	295	102	137
872	294	101	138
866	299	105	132
863	305	105	126
855	302	102	129
854	296	107	128
858	285	106	132
863	278	107	126
855	266	110	131
846	254	110	137
837	271	111	122
833	259	103	131
831	251	102	133
828	245	107	132
823	235	114	130
813	227	113	133
806	225	109	140
799	237	111	127
801	247	113	122
808	242	114	132
815	239	117	136
824	236	109	136
829	242	106	141
832	252	112	140
839	267	108	140
849	289	106	130
861	305	102	124
873	308	99	129
875	308	102	127
874	296	101	131
867	289	106	128
854	283	114	129
846	278	119	129
837	274	119	130
826	266	121	136
817	248	117	160
799	232	120	152
791	230	122	142
784	223	122	138
778	216	120	142
757	204	128	150
756	196	128	150
753	194	120	152
754	185	113	159
745	184	113	145
740	184	112	142
733	181	112	143
732	182	112	141
725	179	111	137
726	171	116	136
734	173	109	129
734	169	109	136
739	175	106	128
736	182	110	123
739	184	112	130
744	192	111	128
750	190	117	134
762	196	104	128
773	209	104	124
778	211	105	128
786	224	102	121
790	232	95	119
792	235	101	120
800	247	104	115
808	240	99	128
822	245	94	133
835	260	92	126
839	270	100	128
831	279	107	123
839	291	101	118
832	307	104	104
839	293	93	116
840	291	93	110
840	281	94	112
831	273	91	109
821	268	96	105
813	258	93	108
805	247	92	116
797	243	93	111
790	238	94	109
780	233	93	105
771	225	91	106
762	217	90	104
752	209	91	103
744	197	92	112
741	191	91	112
734	189	91	110
726	187	91	108
719	182	96	113
716	197	95	100
712	199	88	102
716	199	83	107
714	199	85	109
708	207	90	103
704	213	90	100
702	216	87	105
701	228	86	100
699	226	85	108
695	232	87	105
688	228	89	102
685	225	91	100
687	223	87	100
689	220	85	101
692	218	83	106
690	223	84	106
687	225	85	102
689	224	83	103
692	226	81	101
695	222	81	105
700	223	81	104
707	228	81	101
717	220	83	107
729	222	87	111
745	224	91	110
763	233	93	111
780	242	95	109
794	251	89	108
804	261	83	102
809	253	80	112
807	251	84	111
803	246	87	114
794	243	88	111
785	235	87	113
773	227	92	114
760	216	88	118
747	204	88	115
730	196	89	110
716	183	91	110
705	175	89	113
696	173	88	110
691	164	88	113
691	165	85	111
690	158	87	112
695	163	83	109
701	159	84	110
708	172	85	103
717	176	87	103
726	178	85	110
733	188	86	105
737	199	84	101
743	210	86	97
750	209	83	105
756	220	84	100
764	215	82	107
767	221	82	106
767	220	83	106
766	235	83	95
763	232	83	100
764	237	80	102
767	234	79	103
769	230	77	106
